Position	MacID	GUI Version	Firmware Version	Serial	Batch Number	Batch Comment	Wafer Number	WaferCoord X	WaferCoord Y	WaferErrorCode	Date	ModuleType	LVCM	RVCM	LVDD	RVDD	LPTAT0	LPTAT1	LPTAT2	LPTAT3	RPTAT0	RPTAT1	RPTAT2	RPTAT3	PIXEL(1,2)	PIXEL(78,2)	PIXEL(40,30)	PIXEL(1,63)	PIXEL(78,63)	Result	Summary	Vendor lot	Operator id	MedianSTDEV_RawPtat	MedianSTDEV_RawPixel	CH1(Jig Bath)	CH2(BB Bath)	CH3(BB INFLow)	CH4(BB OUTFLOW)	CH5(Jig Surface)	CH6(BB Surface)	
Unit11	B2826E852C39473DA16A31E2D88D5323	V3.9.10.d	04.00.40	SN16090103DBCA	B1P0012	CJ14--2022-06-17	1036	16	10	X326	6/20/2022 10:25:49 AM	3	8170	8170	8268	8270	8686	8212	8337	8370	8205	8169	8161	7765	8192	8208	8243	8136	8149	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.45	18.65	60.47	60.64	55.87	54.20			
Unit12	AB715638650D412EA14E782D660FE3D3	V3.9.10.d	04.00.40	SN160A0103E006	B1P0012	CJ14--2022-06-17	1040	5	15	X375	6/20/2022 10:25:49 AM	3	8172	8172	8454	8454	8598	8631	8364	8512	8251	8270	8344	8387	8159	8037	8110	8166	8035	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.49	17.74	60.47	60.64	55.87	54.20			
Unit13	ADB186A4167944369554D2D61B4AAE1F	V3.9.10.d	04.00.40	SN16090103DBE7	B1P0012	CJ14--2022-06-17	1036	16	11	X389	6/20/2022 10:25:49 AM	3	8146	8146	8486	8486	8079	8562	8485	8720	8647	8544	8278	8614	8069	8015	8017	8056	7980	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.67	27.38	60.47	60.64	55.87	54.20			
Unit14	B92676EE585047D8BFA598E2590F0874	V3.9.10.d	04.00.40	SN16090103DC0D	B1P0012	CJ14--2022-06-17	1036	16	14	X361	6/20/2022 10:25:11 AM	3	69	186	0	1	191	51	48	99	1	33	68	0	0	0	0	0	0	RETEST	B24:D Comm Fail/retest	74	sammi	0	0	60.47	60.64	55.87	54.20			
Unit15	7A298C422337431B9910F06622327356	V3.9.10.d	04.00.40	SN160A0103DF9F	B1P0012	CJ14--2022-06-17	1040	5	8	X407	6/20/2022 10:25:49 AM	3	5596	5593	5279	5279	5590	5598	5593	5587	5594	5590	5592	5588	5602	5604	5603	5602	5603	FAIL	B24:S VDD Pin Fail/Retest 5279	74	sammi	2.61	2.25	60.47	60.64	55.87	54.20			
Unit16	AEDAAC4970454279A7BBEDB449D82480	V3.9.10.d	04.00.40	SN160A0103DF84	B1P0012	CJ14--2022-06-17	1040	5	7	X375	6/20/2022 10:25:49 AM	3	8155	8155	8451	8456	8706	8586	8629	8633	8412	8350	8618	8291	8086	8098	8181	8089	8095	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.36	18.13	60.47	60.64	55.87	54.20			
Unit17	FABE1F1ECEC942E5BA35B6EE31136EFC	V3.9.10.d	04.00.40	SN16090103DBEE	B1P0012	CJ14--2022-06-17	1036	14	12	AX348	6/20/2022 10:25:49 AM	3	8191	8191	8414	8420	8554	8692	8373	8395	8369	8338	8379	8355	8149	8048	8044	8124	8035	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.35	17.78	60.47	60.64	55.87	54.20			
Unit18	EFE4811F38ED41F6A1E20B662D88EA36	V3.9.10.d	04.00.40	SN160A0103E01C	B1P0012	CJ14--2022-06-17	1040	5	16	X394	6/20/2022 10:25:49 AM	3	8167	8168	8273	8274	7964	8349	8131	8310	8179	8138	8045	8117	8115	8078	8091	8141	8071	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.37	22.99	60.47	60.64	55.87	54.20			
Unit19	5E446844C6194E37BA1310338677353F	V3.9.10.d	04.00.40	SN16090103DBCB	B1P0012	CJ14--2022-06-17	1036	15	10	X383	6/20/2022 10:25:49 AM	3	8150	8150	8222	8226	8135	8203	8187	8044	8329	8222	8108	8497	8022	8048	8119	8044	8036	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.46	19.45	60.47	60.64	55.87	54.20			
Unit20	8EBC606203874FE19949AAB5A0F66F48	V3.9.10.d	04.00.40	SN160A0103DFC4	B1P0012	CJ14--2022-06-17	1040	5	11	X382	6/20/2022 10:25:49 AM	3	8158	8159	8284	8285	8094	8345	8169	8404	8245	8080	8206	8209	8067	8140	8154	8069	8138	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.47	18.16	60.47	60.64	55.87	54.20			
Unit21	61B7D1D2362B4F808A6AF2B81192AC13	V3.9.10.d	04.00.40	SN16090103DC0F	B1P0012	CJ14--2022-06-17	1036	14	14	X364	6/20/2022 10:25:49 AM	3	8178	8178	8353	8356	8835	8681	8593	8489	8253	8432	8162	8573	8114	8028	8118	8101	8007	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.54	19.66	60.47	60.64	55.87	54.20			
Unit22	EE2BC76F820642D685541992C6A45565	V3.9.10.d	04.00.40	SN16090103DC09	B1P0012	CJ14--2022-06-17	1036	15	13	X384	6/20/2022 10:25:49 AM	3	8166	8165	8324	8323	8316	8150	8341	8052	8046	8264	8246	8300	8094	8112	8137	8078	8107	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.56	18.9	60.47	60.64	55.87	54.20			
Unit23	C1AB32AE7933450CADAB19A601525BCD	V3.9.10.d	04.00.40	SN16090103DBE5	B1P0012	CJ14--2022-06-17	1036	14	11	X402	6/20/2022 10:25:49 AM	3	8186	8186	8355	8351	8402	8420	8290	8578	7936	8399	8444	8390	8053	8142	8098	8045	8124	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.74	24.38	60.47	60.64	55.87	54.20			
Unit24	6CEB02708D0C469898BE0B2847C7DC32	V3.9.10.d	04.00.40	SN16090103DBC7	B1P0012	CJ14--2022-06-17	1036	14	9	X356	6/20/2022 10:25:49 AM	3	8172	8172	8442	8440	8347	8292	8033	8112	8266	8179	8234	8595	8065	8047	7958	8049	8029	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.49	18.99	60.47	60.64	55.87	54.20			
Unit25	A8D58E1598DB4DD38B05A855F508A8BF	V3.9.10.d	04.00.40	SN16090103DBCC	B1P0012	CJ14--2022-06-17	1036	14	10	X369	6/20/2022 10:25:49 AM	3	8182	8182	8477	8479	8471	8487	8602	8230	8327	8184	8556	8275	8129	8188	8073	8082	8174	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.52	18.77	60.47	60.64	55.87	54.20			
Unit1	490F873C2795437DA313250862D600FB	V3.9.10.d	04.00.40	SN16090103D2D2	B1P0012	CJ14--2022-06-17	1027	5	7	X342	6/20/2022 10:39:15 AM	3	8166	8168	8339	8343	8180	8255	8698	8535	8426	8230	8054	8291	8035	8058	8071	8049	8076	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.36	17.39	60.44	60.64	55.99	54.40			
Unit2	8809A1DA9A9E4D24ACBE8B2D7200CB3E	V3.9.10.d	04.00.40	SN16090103D2B1	B1P0012	CJ14--2022-06-17	1027	5	5	X331	6/20/2022 10:39:15 AM	3	8159	8160	8420	8416	8335	8303	8509	8609	8480	8821	8372	8513	8000	7983	8075	7988	7994	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.28	16.41	60.44	60.64	55.99	54.40			
Unit3	64F3705DEDEE4B5988D1AF01521D8EB2	V3.9.10.d	04.00.40	SN16090103D2ED	B1P0012	CJ14--2022-06-17	1027	5	8	X400	6/20/2022 10:39:15 AM	3	8135	8136	8187	8189	8353	8289	8612	8424	7940	8701	8171	8111	7937	8048	8044	8024	8043	PASS	SENSORs out of range:0, PIXELs out of range:62	74	sammi	3.86	23.19	60.44	60.64	55.99	54.40			
Unit4	BEE92CB742EF478D816501965D957A13	V3.9.10.d	04.00.40	SN16090103D2CA	B1P0012	CJ14--2022-06-17	1027	5	6	X384	6/20/2022 10:39:15 AM	3	8155	8153	8323	8321	7958	8447	8516	7947	8564	8545	8285	8002	7925	8034	8075	7995	8016	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.65	19.6	60.44	60.64	55.99	54.40			
Unit6	399B45714A6C496C8B47EE1894A0C8EF	V3.9.10.d	04.00.40	SN16090103D2AB	B1P0012	CJ14--2022-06-17	1027	5	4	AX384	6/20/2022 10:39:15 AM	3	8158	8157	8310	8318	8469	8355	8546	8344	8383	8402	8486	7844	7911	8026	8050	7956	8019	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.38	18.38	60.44	60.64	55.99	54.40			
Unit7	7DE9BF79DD394972952259F62753253C	V3.9.10.d	04.00.40	SN16090103D2D1	B1P0012	CJ14--2022-06-17	1027	4	7	X378	6/20/2022 10:39:15 AM	3	8154	8154	8225	8228	8057	8481	7996	7892	8476	7912	7900	8114	8124	8082	8030	8139	8068	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.7	19.52	60.44	60.64	55.99	54.40			
Unit8	0DB37314B91642F18A7804EA64F61B79	V3.9.10.d	04.00.40	SN16090103D2CB	B1P0012	CJ14--2022-06-17	1027	4	6	X349	6/20/2022 10:39:15 AM	3	8149	8149	8325	8319	8435	8203	8387	8222	8218	8235	8068	8291	7983	8153	8087	7952	8120	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.74	25.64	60.44	60.64	55.99	54.40			
Unit9	402B4CB33DB94956982ED7EB9B405BAB	V3.9.10.d	04.00.40	SN16090103D2F3	B1P0012	CJ14--2022-06-17	1027	4	9	X363	6/20/2022 10:39:15 AM	3	8157	8157	8355	8350	8243	8556	8302	8477	8437	8407	8642	8473	8004	8098	8039	8016	8070	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.7	21.56	60.44	60.64	55.99	54.40			
Unit10	B92676EE585047D8BFA598E2590F0874	V3.9.10.d	04.00.40	SN16090103DC0D	B1P0012	CJ14--2022-06-17	1036	16	14	X361	6/20/2022 10:39:15 AM	3	5850	5863	5730	5741	5854	5854	5860	5862	5855	5850	5847	5858	5864	5864	5863	5864	5864	FAIL	B24:S VDD Pin Fail/Retest 5730	74	sammi	8.95	6.58	60.44	60.64	55.99	54.40			
Unit11	E95E36DA489E4333A0FB8459919FC603	V3.9.10.d	04.00.40	SN160A0103DF63	B1P0012	CJ14--2022-06-17	1040	5	5	X425	6/20/2022 10:39:15 AM	3	8148	8150	8197	8200	8357	7940	8207	8678	8473	8123	8241	8027	8043	8028	8137	8030	8014	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.88	20.43	60.44	60.64	55.99	54.40			
Unit12	E8251832ECB84C76B0D28EDF4B330282	V3.9.10.d	04.00.40	SN16090103DBD1	B1P0012	CJ14--2022-06-17	1036	9	10	X385	6/20/2022 10:39:15 AM	3	8156	8157	8404	8408	8812	8609	8519	8299	8290	8335	8274	8678	7986	8091	8138	8045	8086	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.82	19.99	60.44	60.64	55.99	54.40			
Unit13	56FD5DD79C8B49C58AE2BC8CD42626E8	V3.9.10.d	04.00.40	SN16090103D2D3	B1P0012	CJ14--2022-06-17	1027	6	7	X342	6/20/2022 10:39:15 AM	3	8165	8165	8363	8359	8279	8083	8511	8449	8434	8420	8219	8277	8102	8087	8052	8114	8070	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.56	26.93	60.44	60.64	55.99	54.40			
Unit14	769A788D53DD4AEBBE061FD2CF696D88	V3.9.10.d	04.00.40	SN16080103C578	B1P0012	CJ14--2022-06-17	1013	14	12	X372	6/20/2022 10:38:37 AM	3	69	186	0	1	190	51	48	99	1	33	68	0	0	0	0	0	0	RETEST	B24:D Comm Fail/retest	74	sammi	0	0	60.44	60.64	55.99	54.40			
Unit15	7A298C422337431B9910F06622327356	V3.9.10.d	04.00.40	SN160A0103DF9F	B1P0012	CJ14--2022-06-17	1040	5	8	X407	6/20/2022 10:39:15 AM	3	5596	5594	5278	5278	5590	5598	5594	5588	5594	5590	5593	5589	5602	5604	5603	5603	5603	FAIL	B24:S VDD Pin Fail/Retest 5278	74	sammi	2.59	2.24	60.44	60.64	55.99	54.40			
Unit16	8F96A783E5A541628D25BE4CCB72676E	V3.9.10.d	04.00.40	SN16090103DBA0	B1P0012	CJ14--2022-06-17	1036	9	7	X378	6/20/2022 10:39:15 AM	3	8205	8206	8494	8490	8317	8880	8506	8657	8312	8292	8170	8266	8107	8191	8207	8098	8190	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.7	19.25	60.44	60.64	55.99	54.40			
Unit17	06305682E4B8449D96D752667E204CA3	V3.9.10.d	04.00.40	SN160A0103E48C	B1P0012	CJ14--2022-06-17	1045	9	9	AX373	6/20/2022 10:39:15 AM	3	8171	8172	8343	8345	8081	8622	8388	8517	8158	8420	8292	8481	8165	8067	8262	8162	8068	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.68	18.91	60.44	60.64	55.99	54.40			
Unit18	8DF44FF506AF4D0083B3A0EE118A7F15	V3.9.10.d	04.00.40	SN16090103D334	B1P0012	CJ14--2022-06-17	1027	4	13	X398	6/20/2022 10:39:15 AM	3	8157	8157	8470	8464	8116	8650	8656	8585	8678	8014	8323	8238	8095	8107	8049	8092	8090	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.85	24.86	60.44	60.64	55.99	54.40			
Unit19	E2F8F8B7134B49C4B422EE9D2F994830	V3.9.10.d	04.00.40	SN16090103DD41	B1P0012	CJ14--2022-06-17	1037	6	18	X348	6/20/2022 10:39:15 AM	3	8185	8185	8424	8421	8277	8400	8540	8606	8256	8356	8473	8179	8226	8222	8204	8196	8218	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.4	19.56	60.44	60.64	55.99	54.40			
Unit20	71634D73B8F247C08BFFACA8994DD78D	V3.9.10.d	04.00.40	SN16090103DBC5	B1P0012	CJ14--2022-06-17	1036	12	9	X355	6/20/2022 10:39:15 AM	3	8175	8174	8241	8239	8211	8246	8240	8100	8321	8093	7971	8020	8096	8083	8162	8102	8055	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.45	17.78	60.44	60.64	55.99	54.40			
Unit21	FFBE016EEB2647DF9E15398BC85B1B05	V3.9.10.d	04.00.40	SN16060103CD6B	B1P0012	CJ14--2022-06-17	1021	12	14	X352	6/20/2022 10:39:15 AM	3	8176	8177	8443	8453	8404	8061	8777	8319	8187	8519	7982	8336	8187	8117	8247	8176	8085	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.58	19.01	60.44	60.64	55.99	54.40			
Unit22	862299E477894B21B387D3564B193567	V3.9.10.d	04.00.40	SN160A0103DFA5	B1P0012	CJ14--2022-06-17	1040	4	9	X356	6/20/2022 10:39:15 AM	3	8149	8149	8337	8338	8320	8244	8575	8352	8432	8246	8317	8253	8177	8161	8172	8173	8139	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.31	17.54	60.44	60.64	55.99	54.40			
Unit23	D4857C0A5F974240801B1B4529390FB7	V3.9.10.d	04.00.40	SN160A0103DEC1	B1P0012	CJ14--2022-06-17	1039	7	10	X418	6/20/2022 10:39:15 AM	3	8155	8155	8094	8099	8222	8006	7945	7935	8185	7993	7925	8149	7988	8117	8044	8056	8115	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.72	24.02	60.44	60.64	55.99	54.40			
Unit24	A46BB2D84EEE4544857BE0D5A5BA1BE7	V3.9.10.d	04.00.40	SN16080103C533	B1P0012	CJ14--2022-06-17	1013	18	7	X392	6/20/2022 10:39:15 AM	3	8155	8155	8313	8311	8351	8379	8573	8310	8315	8321	8322	8393	8045	8101	8080	8029	8084	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.76	21.06	60.44	60.64	55.99	54.40			
Unit25	4B53520755ED43788C17C59B61B315C2	V3.9.10.d	04.00.40	SN160A0103DF82	B1P0012	CJ14--2022-06-17	1040	3	7	X416	6/20/2022 10:39:15 AM	3	8158	8158	8298	8297	8215	8146	8136	8148	8171	8301	8312	8085	8083	8130	8165	8080	8112	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.73	19.27	60.44	60.64	55.99	54.40			
Unit1	344A53DBAAD24EFDAC3588F19038510F	V3.9.10.d	04.00.40	SN16080103C502	B1P0012	CJ14--2022-06-17	1013	2	5	X369	6/20/2022 10:45:34 AM	3	8176	8176	8387	8382	8218	8567	8539	8453	8470	8326	8552	8432	7963	7949	8062	7955	7961	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.83	18.42	60.45	60.66	56.20	54.64			
Unit2	25B2F631C0374ECFB67E9B5A347E1D55	V3.9.10.d	04.00.40	SN16080103C544	B1P0012	CJ14--2022-06-17	1013	2	8	X359	6/20/2022 10:45:34 AM	3	8146	8145	8365	8370	8539	8444	8174	8340	8215	7991	8550	8265	8076	8114	8202	8060	8109	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.49	17.55	60.45	60.66	56.20	54.64			
Unit3	5630E44E7F8D4BDBAF68553311A1F17B	V3.9.10.d	04.00.40	SN16090103DCCF	B1P0012	CJ14--2022-06-17	1037	5	10	X459	6/20/2022 10:45:34 AM	3	8136	8138	8284	8283	8596	8469	8198	8604	7819	8243	8016	8032	7951	8091	8002	8022	8092	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.94	24.34	60.45	60.66	56.20	54.64			
Unit4	B5DAECC8FE6744B481836685875D67DD	V3.9.10.d	04.00.40	SN16080103C586	B1P0012	CJ14--2022-06-17	1013	2	13	X368	6/20/2022 10:45:34 AM	3	8163	8163	8255	8248	7980	8345	8336	8397	8201	7875	8219	8499	8057	8183	8152	8074	8179	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.43	19.96	60.45	60.66	56.20	54.64			
Unit6	4A7AC0807E0E4325B0106EDE3F680B97	V3.9.10.d	04.00.40	SN160A0103DFD1	B1P0012	CJ14--2022-06-17	1040	18	11	X365	6/20/2022 10:45:34 AM	3	8149	8149	8138	8133	7912	8242	8249	8071	7961	7897	8180	8248	8074	8163	8178	8083	8154	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.57	18.21	60.45	60.66	56.20	54.64			
Unit7	3966F39243054C70A96CB130B7CB74B7	V3.9.10.d	04.00.40	SN16090103DB5A	B1P0012	CJ14--2022-06-17	1036	8	2	X366	6/20/2022 10:45:34 AM	3	8186	8186	8291	8289	8416	8007	8167	8431	8192	8303	8508	8298	8057	8142	8172	8050	8131	PASS	SENSORs out of range:0, PIXELs out of range:62	74	sammi	3.64	18.31	60.45	60.66	56.20	54.64			
Unit8	D52ED401B6C740E09E0FDFBC68C2F790	V3.9.10.d	04.00.40	SN16080103C541	B1P0012	CJ14--2022-06-17	1013	5	8	X442	6/20/2022 10:45:34 AM	3	8172	8173	8238	8238	7924	8486	8287	8149	8273	8258	8018	8430	8024	8190	8153	8066	8174	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	4.14	28.1	60.45	60.66	56.20	54.64			
Unit9	769A788D53DD4AEBBE061FD2CF696D88	V3.9.10.d	04.00.40	SN16080103C578	B1P0012	CJ14--2022-06-17	1013	14	12	X372	6/20/2022 10:45:34 AM	3	8206	8206	8495	8495	8421	8513	8450	8049	8236	8416	8265	8684	8197	8102	8186	8179	8095	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.6	22.55	60.45	60.66	56.20	54.64			
Unit10	B92676EE585047D8BFA598E2590F0874	V3.9.10.d	04.00.40	SN16090103DC0D	B1P0012	CJ14--2022-06-17	1036	16	14	X361	6/20/2022 10:45:34 AM	3	5850	5864	5730	5741	5854	5855	5860	5862	5855	5850	5847	5858	5864	5864	5862	5864	5863	FAIL	B24:S VDD Pin Fail/Retest 5730	74	sammi	8.71	6.64	60.45	60.66	56.20	54.64			
Unit11	6BE32E5F6C75473EACC4A887DBA32555	V3.9.10.d	04.00.40	SN160A0103DFF4	B1P0012	CJ14--2022-06-17	1040	17	14	X422	6/20/2022 10:45:34 AM	3	8178	8178	8414	8421	8727	8300	8049	8607	8197	8321	8713	8215	7958	8138	8085	8072	8152	PASS	SENSORs out of range:0, PIXELs out of range:1	74	sammi	3.52	18.76	60.45	60.66	56.20	54.64			
Unit12	A2CDA28EF58A411CA7941F2DA5186F6B	V3.9.10.d	04.00.40	SN16090103DB72	B1P0012	CJ14--2022-06-17	1036	8	4	X372	6/20/2022 10:45:34 AM	3	8182	8182	8445	8444	8413	8301	8953	8704	8685	8444	8266	8299	8076	8065	8047	8063	8063	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.66	19.07	60.45	60.66	56.20	54.64			
Unit13	477AA171A6FB47B1BFA60808B433D59D	V3.9.10.d	04.00.40	SN16080103C584	B1P0012	CJ14--2022-06-17	1013	2	12	X378	6/20/2022 10:45:34 AM	3	8149	8150	8201	8201	8208	7927	7911	8003	8061	8115	7732	8522	8121	8268	8133	8104	8264	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.69	26.64	60.45	60.66	56.20	54.64			
Unit14	E981D305CF75445685576424709E5EEE	V3.9.10.d	04.00.40	SN16080103C526	B1P0012	CJ14--2022-06-17	1013	5	7	X417	6/20/2022 10:44:56 AM	3	69	186	0	1	133	52	48	99	1	33	68	0	0	0	0	0	0	RETEST	B24:D Comm Fail/retest	74	sammi	0	0	60.45	60.66	56.20	54.64			
Unit15	7A298C422337431B9910F06622327356	V3.9.10.d	04.00.40	SN160A0103DF9F	B1P0012	CJ14--2022-06-17	1040	5	8	X407	6/20/2022 10:45:34 AM	3	5595	5593	5278	5278	5590	5598	5593	5587	5593	5589	5592	5588	5602	5603	5602	5602	5603	FAIL	B24:S VDD Pin Fail/Retest 5278	74	sammi	3.2	2.9	60.45	60.66	56.20	54.64			
Unit16	059A0E1E60DF4D3F814103E337ABDE3E	V3.9.10.d	04.00.40	SN16080103C500	B1P0012	CJ14--2022-06-17	1013	4	4	X361	6/20/2022 10:45:34 AM	3	8142	8143	8156	8165	8031	8013	8264	8121	8342	8225	7852	8228	8159	8132	8195	8156	8131	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.46	17.43	60.45	60.66	56.20	54.64			
Unit17	A52C1ED71EAD41CE99B7E16E32EC88F1	V3.9.10.d	04.00.40	SN16080103C51E	B1P0012	CJ14--2022-06-17	1013	5	6	X402	6/20/2022 10:45:34 AM	3	8157	8155	8374	8371	8079	8618	8517	8271	8350	8341	8811	8142	8044	8074	8081	8091	8090	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.68	18.55	60.45	60.66	56.20	54.64			
