Position	MacID	GUI Version	Firmware Version	Serial	Batch Number	Batch Comment	Wafer Number	WaferCoord X	WaferCoord Y	WaferErrorCode	Date	ModuleType	LVCM	RVCM	LVDD	RVDD	LPTAT0	LPTAT1	LPTAT2	LPTAT3	RPTAT0	RPTAT1	RPTAT2	RPTAT3	PIXEL(1,2)	PIXEL(78,2)	PIXEL(40,30)	PIXEL(1,63)	PIXEL(78,63)	Result	Summary	Vendor lot	Operator id	MedianSTDEV_RawPtat	MedianSTDEV_RawPixel	CH1(Jig Bath)	CH2(BB Bath)	CH3(BB INFLow)	CH4(BB OUTFLOW)	CH5(Jig Surface)	CH6(BB Surface)	
Unit12	17DA929134AB4D43987716B89AFC19B6	V3.9.10.d	04.00.40	SN160A0103DF92	B1P0012	CJ14--2022-06-17	1040	18	8	X372	6/20/2022 3:07:49 PM	3	8192	8192	8253	8258	7286	7606	8061	7284	7243	7477	7370	7413	8350	8315	8471	8326	8303	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.48	19.94	30.39	60.58	56.04	54.26			
Unit13	2EA36A2DC9694AB7B9CDBEE56165604A	V3.9.10.d	04.00.40	SN16080103C556	B1P0012	CJ14--2022-06-17	1013	14	10	X395	6/20/2022 3:07:49 PM	3	8197	8197	8174	8179	7329	7390	7313	7311	7460	7107	7327	7408	8487	8390	8426	8441	8357	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.73	19.67	30.39	60.58	56.04	54.26			
Unit14	6087946246CE4B9F8B504A77B31479D0	V3.9.10.d	04.00.40	SN16090103DB8D	B1P0012	CJ14--2022-06-17	1036	12	6	X358	6/20/2022 3:07:09 PM	3	69	186	0	1	139	51	48	99	1	33	68	0	0	0	0	0	0	RETEST	B24:Q Comm Fail/retest	74	sammi	0	0	30.39	60.58	56.04	54.26			
Unit15	4679B952A01A4B3292DD2BF23DFE65EE	V3.9.10.d	04.00.40	SN160A0103E445	B1P0012	CJ14--2022-06-17	1045	5	5	X377	6/20/2022 3:07:49 PM	3	5181	5181	5129	5128	5179	5172	5178	5177	5175	5172	5177	5173	5215	5218	5219	5219	5219	FAIL	B24:T VDD Pin Fail/Retest 5129	74	sammi	1.19	1.1	30.39	60.58	56.04	54.26			
Unit16	7DAACE558CFA4B848CA3454BAABEF90A	V3.9.10.d	04.00.40	SN16090103DD11	B1P0012	CJ14--2022-06-17	1037	6	14	X368	6/20/2022 3:07:49 PM	3	8154	8154	8372	8369	7551	7741	7810	7612	7571	7205	7408	7651	8319	8312	8339	8296	8283	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.27	17.72	30.39	60.58	56.04	54.26			
Unit17	B92676EE585047D8BFA598E2590F0874	V3.9.10.d	04.00.40	SN16090103DC0D	B1P0012	CJ14--2022-06-17	1036	16	14	X361	6/20/2022 3:07:49 PM	3	8179	8179	8383	8385	7540	7638	7826	7932	7744	7553	7398	7749	8329	8314	8416	8305	8306	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.36	19.27	30.39	60.58	56.04	54.26			
Unit18	35F3953C855947349EC4F507624307E2	V3.9.10.d	04.00.40	SN16090103DCF1	B1P0012	CJ14--2022-06-17	1037	5	12	X393	6/20/2022 3:07:49 PM	3	8153	8154	8274	8276	7711	7344	7716	7727	7368	7364	7226	7478	8286	8282	8366	8335	8261	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.18	17.3	30.39	60.58	56.04	54.26			
Unit19	7B1106B2E8EA4AABB2427F93313EBA52	V3.9.10.d	04.00.40	SN16090103DBA9	B1P0012	CJ14--2022-06-17	1036	18	7	X325	6/20/2022 3:07:49 PM	3	8167	8166	7203	7201	7680	7327	7468	7329	7417	7029	7371	7373	8393	8292	8299	8374	8252	FAIL	B24:T VDD Pin Fail/Retest 7203	74	sammi	3.74	17.69	30.39	60.58	56.04	54.26			
Unit20	C370ACBEAD5F45CC9FB6C556A113594F	V3.9.10.d	04.00.40	SN16090103DBE0	B1P0012	CJ14--2022-06-17	1036	9	11	X339	6/20/2022 3:07:49 PM	3	8181	8181	8336	8340	7821	7620	7838	7632	7654	7752	7766	7486	8354	8304	8427	8328	8285	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.25	17.27	30.39	60.58	56.04	54.26			
Unit21	04EAE32E62C84C81BC0228D0A7447CA9	V3.9.10.d	04.00.40	SN16080103C523	B1P0012	CJ14--2022-06-17	1013	2	7	X378	6/20/2022 3:07:49 PM	3	8165	8166	8225	8218	7499	7217	7771	7724	7370	7427	7518	7269	8267	8297	8386	8264	8297	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.23	17.88	30.39	60.58	56.04	54.26			
Unit22	7A298C422337431B9910F06622327356	V3.9.10.d	04.00.40	SN160A0103DF9F	B1P0012	CJ14--2022-06-17	1040	5	8	X407	6/20/2022 3:07:49 PM	3	8155	8155	8205	8206	7336	7818	7531	7248	7542	7358	7457	7292	8214	8325	8233	8244	8303	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.32	20.94	30.39	60.58	56.04	54.26			
Unit23	3A741DFA76884233897378AFF1414DF2	V3.9.10.d	04.00.40	SN16090103D309	B1P0012	CJ14--2022-06-17	1027	7	10	X411	6/20/2022 3:07:49 PM	3	8188	8188	8385	8391	7862	7736	7347	7625	7678	7668	7421	7892	8166	8341	8365	8246	8335	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.63	20.04	30.39	60.58	56.04	54.26			
Unit24	80B55607E69247288ED842B8D0F27626	V3.9.10.d	04.00.40	SN160A0103DFD3	B1P0012	CJ14--2022-06-17	1040	17	12	X408	6/20/2022 3:07:49 PM	3	8193	8194	8377	8379	7626	7544	7635	7767	7499	7573	7680	7113	8275	8347	8350	8301	8348	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.33	17.99	30.39	60.58	56.04	54.26			
Unit25	724F4BD12CD3446C990A319A63C01042	V3.9.10.d	04.00.40	SN160A0103DE92	B1P0012	CJ14--2022-06-17	1039	13	7	X369	6/20/2022 3:07:49 PM	3	8192	8192	8334	8330	7746	7453	7218	7814	7464	7753	7678	7671	8368	8190	8356	8339	8194	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.34	17.36	30.39	60.58	56.04	54.26			
Unit1	5DADB6FC2C6D4B6D8E0B2F9314F830C9	V3.9.10.d	04.00.40	SN160A0103E4AA	B1P0012	CJ14--2022-06-17	1045	9	11	X380	6/20/2022 3:22:56 PM	3	8238	8237	8439	8439	7871	7507	7888	7456	7677	7699	7848	7370	8369	8403	8405	8349	8383	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	4.09	19.01	30.39	60.56	56.04	54.36			
Unit2	FA7F109BAF604679BF2A47093A3B54ED	V3.9.10.d	04.00.40	SN160A0103E4CD	B1P0012	CJ14--2022-06-17	1045	9	13	X369	6/20/2022 3:22:56 PM	3	8210	8210	8349	8353	7493	7588	7668	7575	7068	7474	7307	7617	8359	8270	8485	8344	8258	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	4.36	19.72	30.39	60.56	56.04	54.36			
Unit3	CEC4AFDB96A9432299FEB46435698BDC	V3.9.10.d	04.00.40	SN160A0103E449	B1P0012	CJ14--2022-06-17	1045	9	5	AX357	6/20/2022 3:22:56 PM	3	8187	8188	8294	8297	7340	7600	7772	7808	7688	7618	7452	7517	8292	8216	8387	8298	8209	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.35	17.25	30.39	60.56	56.04	54.36			
Unit4	02DD982730A640788E2C1214A6E31DBE	V3.9.10.d	04.00.40	SN16080103C588	B1P0012	CJ14--2022-06-17	1013	4	13	X358	6/20/2022 3:22:56 PM	3	8176	8175	8339	8339	7682	7651	7694	7284	7517	7446	7396	7345	8332	8327	8294	8331	8305	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.13	17.06	30.39	60.56	56.04	54.36			
Unit5	6412F2AA81A34C95B15AE9AA8ABF2AA2	V3.9.10.d	04.00.40	SN16080103C5BF	B1P0012	CJ14--2022-06-17	1013	4	16	X345	6/20/2022 3:22:56 PM	3	8164	8164	8384	8376	7445	7682	7259	7503	7480	7631	7748	7497	8409	8297	8391	8400	8287	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.23	17.24	30.39	60.56	56.04	54.36			
Unit6	D3599042E6824B4197227B6A7D174FCC	V3.9.10.d	04.00.40	SN160A0103E42D	B1P0012	CJ14--2022-06-17	1045	9	3	X382	6/20/2022 3:22:56 PM	3	8166	8167	8283	8284	7793	7427	7726	7788	7605	7779	7360	7559	8218	8326	8396	8216	8323	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.39	18.09	30.39	60.56	56.04	54.36			
Unit7	5779BB1E82D14D63AA58C83EB8C57193	V3.9.10.d	04.00.40	SN160A0103E42C	B1P0012	CJ14--2022-06-17	1045	8	3	X372	6/20/2022 3:22:56 PM	3	8170	8170	8232	8229	7686	7652	7379	7453	7464	7577	7048	7585	8243	8271	8322	8248	8263	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.34	18.82	30.39	60.56	56.04	54.36			
Unit8	AD03D54B4C9F414E8F5002145E0B06F4	V3.9.10.d	04.00.40	SN160A0103E46A	B1P0012	CJ14--2022-06-17	1045	9	7	X387	6/20/2022 3:22:56 PM	3	8183	8182	8378	8379	7396	7689	7628	7411	7466	7518	7609	7361	8353	8296	8408	8350	8285	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.74	19.68	30.39	60.56	56.04	54.36			
Unit9	5042F8B4861B45BC95E3B8486A0FFDAE	V3.9.10.d	04.00.40	SN160A0103E4BD	B1P0012	CJ14--2022-06-17	1045	9	12	X389	6/20/2022 3:22:56 PM	3	8170	8171	8316	8321	7774	7626	7372	7815	7482	7625	7358	7565	8159	8327	8294	8201	8306	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.36	18.06	30.39	60.56	56.04	54.36			
Unit11	9A7102C0EFF14BF3A19C6F8B5CB2FA7D	V3.9.10.d	04.00.40	SN160A0103E4ED	B1P0012	CJ14--2022-06-17	1045	10	15	AX376	6/20/2022 3:22:56 PM	3	8176	8177	8223	8225	7759	7231	7898	7525	7314	7387	7202	7216	8310	8275	8312	8304	8241	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.71	18.38	30.39	60.56	56.04	54.36			
Unit12	EE3505459BEB493192A44AF11E161D6B	V3.9.10.d	04.00.40	SN160A0103E504	B1P0012	CJ14--2022-06-17	1045	9	17	X354	6/20/2022 3:22:56 PM	3	8175	8176	8339	8341	7234	7352	7711	7511	7266	7633	7312	7414	8397	8408	8400	8386	8391	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.3	18.89	30.39	60.56	56.04	54.36			
Unit13	B6F4B5A765764963A38B051F57FED137	V3.9.10.d	04.00.40	SN160A0103E4EC	B1P0012	CJ14--2022-06-17	1045	9	15	X365	6/20/2022 3:22:56 PM	3	8200	8199	8184	8181	7364	7160	7328	7164	7480	7067	7264	7100	8350	8342	8485	8342	8333	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.51	18.22	30.39	60.56	56.04	54.36			
Unit16	46B5F611FD504829B5FBEA8A81B098EA	V3.9.10.d	04.00.40	SN160A0103E43B	B1P0012	CJ14--2022-06-17	1045	9	4	X411	6/20/2022 3:22:56 PM	3	8154	8156	8293	8299	7455	7653	7562	7765	7416	7518	7181	7224	8346	8363	8262	8362	8351	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.62	18.99	30.39	60.56	56.04	54.36			
Unit17	A3575299482F46008D9D9B6714540724	V3.9.10.d	04.00.40	SN160A0103E4F9	B1P0012	CJ14--2022-06-17	1045	10	16	X323	6/20/2022 3:22:56 PM	3	8196	8196	8431	8433	7574	7788	7431	7742	7730	7632	7623	7729	8331	8370	8401	8287	8327	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.36	18.63	30.39	60.56	56.04	54.36			
Unit18	6456F7468D5548238F5CE833CA48FF24	V3.9.10.d	04.00.40	SN16080103C5A6	B1P0012	CJ14--2022-06-17	1013	3	15	X367	6/20/2022 3:22:56 PM	3	8143	8143	8274	8275	7640	7540	7380	7573	7819	7284	7364	7751	8403	8373	8448	8396	8373	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.18	17.52	30.39	60.56	56.04	54.36			
Unit20	B9148DB0392E4BA38D5049EC160359AA	V3.9.10.d	04.00.40	SN16080103C5A7	B1P0012	CJ14--2022-06-17	1013	4	15	X373	6/20/2022 3:22:56 PM	3	8154	8154	8384	8380	7654	7501	7833	7545	7390	7386	7378	7110	8362	8387	8398	8355	8369	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.34	17.62	30.39	60.56	56.04	54.36			
Unit21	F2B546435CE440F5ACE34403E8AD4880	V3.9.10.d	04.00.40	SN16080103C5A4	B1P0012	CJ14--2022-06-17	1013	3	14	X392	6/20/2022 3:22:56 PM	3	8177	8178	8218	8223	7343	7227	7247	7647	7189	7569	7217	7189	8239	8335	8352	8261	8332	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.29	18.03	30.39	60.56	56.04	54.36			
Unit22	8E1767AABB2B4E4AA690D3D6F872FA35	V3.9.10.d	04.00.40	SN16080103C565	B1P0012	CJ14--2022-06-17	1013	4	11	X384	6/20/2022 3:22:56 PM	3	8165	8165	8293	8294	7615	7549	7716	7336	7441	7292	7146	7314	8206	8319	8332	8215	8300	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.42	19.87	30.39	60.56	56.04	54.36			
Unit23	5C5FA2B41D634262A44194915D289112	V3.9.10.d	04.00.40	SN16080103C5A3	B1P0012	CJ14--2022-06-17	1013	4	14	AX380	6/20/2022 3:22:56 PM	3	8135	8135	8209	8220	7299	7390	7668	7567	7559	7388	7626	7665	8250	8372	8392	8221	8351	FAIL	B04:WeakRow 2	74	sammi	3.62	18.87	30.39	60.56	56.04	54.36			
Unit24	3FD356CB52AD4AEC8018BE38AB5D4296	V3.9.10.d	04.00.40	SN160A0103E423	B1P0012	CJ14--2022-06-17	1045	9	2	X370	6/20/2022 3:22:56 PM	3	8171	8171	8338	8340	7557	7628	7782	7507	7675	7791	7568	7721	8222	8173	8302	8245	8169	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.2	17.17	30.39	60.56	56.04	54.36			
Unit25	96DEE78D0F314D418CEBDADEB406AA36	V3.9.10.d	04.00.40	SN160A0103E49B	B1P0012	CJ14--2022-06-17	1045	9	10	X397	6/20/2022 3:22:56 PM	3	8160	8161	8143	8147	7272	7210	7436	7617	7732	7420	7284	7406	8225	8282	8378	8262	8290	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.41	18.4	30.39	60.56	56.04	54.36			
Unit1	C5DC34F9522048189AF058A2C63C20BF	V3.9.10.d	04.00.40	SN16090103D30B	B1P0012	CJ14--2022-06-17	1027	5	10	X377	6/20/2022 3:33:23 PM	3	8159	8159	8305	8306	7656	7464	7703	7692	7670	7557	7540	7436	8176	8325	8291	8228	8319	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.37	18.14	30.39	60.59	56.02	54.28			
Unit2	5CCD24815E774FBA84E4DA440447E5C3	V3.9.10.d	04.00.40	SN16090103D2F4	B1P0012	CJ14--2022-06-17	1027	5	9	X345	6/20/2022 3:33:23 PM	3	8160	8160	8276	8271	7724	7646	7209	7313	7443	7262	7352	7343	8292	8298	8380	8289	8297	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.36	19.49	30.39	60.59	56.02	54.28			
Unit3	575502D7158F4DD5BB3E42C7C9FAE1AE	V3.9.10.d	04.00.40	SN16090103D335	B1P0012	CJ14--2022-06-17	1027	5	13	X370	6/20/2022 3:33:23 PM	3	8159	8159	8350	8344	6922	7515	7735	7540	6946	7656	7546	7492	8287	8236	8349	8296	8229	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.34	18.4	30.39	60.59	56.02	54.28			
Unit4	704C8C85F01546FCB2A9A390C9FE0964	V3.9.10.d	04.00.40	SN16090103D32D	B1P0012	CJ14--2022-06-17	1027	5	12	X370	6/20/2022 3:33:23 PM	3	8157	8157	8100	8098	7501	7285	7515	7492	7193	7763	7431	7306	8314	8288	8270	8359	8280	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.35	17.68	30.39	60.59	56.02	54.28			
Unit5	9DD6F228B2914E808B7D009BF7E4C6AA	V3.9.10.d	04.00.40	SN16090103D354	B1P0012	CJ14--2022-06-17	1027	5	15	X360	6/20/2022 3:33:23 PM	3	8182	8181	8231	8231	7397	7901	7457	7378	7321	7250	7807	7172	8358	8334	8380	8360	8321	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.27	17.72	30.39	60.59	56.02	54.28			
Unit6	4E3B9ED09F8143D9A8A40C1C77EBD570	V3.9.10.d	04.00.40	SN16090103D34E	B1P0012	CJ14--2022-06-17	1027	5	14	X370	6/20/2022 3:33:23 PM	3	8154	8154	8251	8250	7697	7686	7559	7419	7436	7578	7422	7715	8246	8250	8295	8294	8240	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.21	17.15	30.39	60.59	56.02	54.28			
Unit7	B0101FD0A1394963B6E7A061995692D7	V3.9.10.d	04.00.40	SN16090103DCB8	B1P0012	CJ14--2022-06-17	1037	5	9	X417	6/20/2022 3:33:23 PM	3	8153	8153	8200	8201	7510	7071	7240	7579	7359	7148	7555	7164	8357	8309	8365	8358	8317	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.51	20.83	30.39	60.59	56.02	54.28			
Unit8	5A4FE6B50F484A69ABEBF19B6AEE1189	V3.9.10.d	04.00.40	SN16090103D36C	B1P0012	CJ14--2022-06-17	1027	5	17	X363	6/20/2022 3:33:23 PM	3	8167	8168	8269	8263	7704	7224	7753	7576	6889	7706	7288	7195	8341	8382	8342	8348	8395	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.39	18.16	30.39	60.59	56.02	54.28			
Unit9	6053948E433F4AC69200F184F699789A	V3.9.10.d	04.00.40	SN16090103D313	B1P0012	CJ14--2022-06-17	1027	6	11	X366	6/20/2022 3:33:23 PM	3	8166	8166	8255	8258	7350	7222	7658	7251	7226	7389	7065	7278	8308	8320	8374	8304	8284	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.54	19.14	30.39	60.59	56.02	54.28			
Unit11	B02D1FEF04EF43F0903467CF2E532884	V3.9.10.d	04.00.40	SN16090103D36A	B1P0012	CJ14--2022-06-17	1027	5	16	X388	6/20/2022 3:33:23 PM	3	8172	8171	8309	8310	7547	7675	7865	7431	7290	7904	7643	7480	8282	8275	8355	8337	8260	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.35	17.71	30.39	60.59	56.02	54.28			
Unit12	4BC82C5EAC1A432CAA0F3C89ACDCC2E2	V3.9.10.d	04.00.40	SN16090103D355	B1P0012	CJ14--2022-06-17	1027	6	15	X372	6/20/2022 3:33:23 PM	3	8160	8159	8244	8233	7357	7470	7378	7052	7679	7193	7755	7766	8263	8215	8389	8265	8193	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.49	19.98	30.39	60.59	56.02	54.28			
Unit13	A313BE4E47FC4BA9A1D5C1C4275E5870	V3.9.10.d	04.00.40	SN16090103D2F5	B1P0012	CJ14--2022-06-17	1027	6	9	X370	6/20/2022 3:33:23 PM	3	8179	8179	8339	8340	7578	7400	7249	7833	7393	7407	7791	7178	8233	8187	8378	8245	8153	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.57	19.62	30.39	60.59	56.02	54.28			
Unit16	D96591685D994A53BC08BED37AB05204	V3.9.10.d	04.00.40	SN16090103D32C	B1P0012	CJ14--2022-06-17	1027	6	12	X344	6/20/2022 3:33:23 PM	3	8148	8148	8158	8162	7476	7560	7774	7529	7500	7294	7133	7379	8327	8379	8333	8292	8350	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.46	18	30.39	60.59	56.02	54.28			
Unit17	AC11575CB72F4EB79678D30D04A8E684	V3.9.10.d	04.00.40	SN16090103D284	B1P0012	CJ14--2022-06-17	1027	7	1	X316	6/20/2022 3:33:23 PM	3	8181	8181	8389	8391	7596	7533	7901	7719	7858	7585	7777	7942	8041	8118	8212	8026	8119	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	2.94	17.57	30.39	60.59	56.02	54.28			
Unit18	D5EAB986129E4979AE428BC1A41887FB	V3.9.10.d	04.00.40	SN16090103D2C8	B1P0012	CJ14--2022-06-17	1027	7	6	X372	6/20/2022 3:33:23 PM	3	8191	8191	8161	8161	7428	7216	7415	7307	7737	7461	7478	7173	8250	8234	8273	8281	8202	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.37	18.43	30.39	60.59	56.02	54.28			
Unit20	ADCF8F5732EF478DA91AB8CD97BF02E8	V3.9.10.d	04.00.40	SN16090103D2C9	B1P0012	CJ14--2022-06-17	1027	6	6	X342	6/20/2022 3:33:23 PM	3	8187	8187	8332	8339	7546	7651	7816	7971	7544	7455	7803	7736	8258	8286	8405	8245	8247	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.38	17.15	30.39	60.59	56.02	54.28			
Unit21	27E7632EDDCF45F585E60510A13DE441	V3.9.10.d	04.00.40	SN16090103D2EB	B1P0012	CJ14--2022-06-17	1027	7	8	X371	6/20/2022 3:33:23 PM	3	8188	8189	8257	8258	7429	7294	7976	7871	7869	7654	7387	7377	8236	8237	8348	8275	8199	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.36	17.84	30.39	60.59	56.02	54.28			
Unit22	C3E30F4A0C474225B7FD1A2F88551DAF	V3.9.10.d	04.00.40	SN16090103D2B2	B1P0012	CJ14--2022-06-17	1027	6	5	X395	6/20/2022 3:33:23 PM	3	8153	8153	8325	8325	7433	7436	7456	7799	7696	7640	7911	7870	8229	8247	8363	8253	8208	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.73	21.55	30.39	60.59	56.02	54.28			
