Position	MacID	GUI Version	Firmware Version	Serial	Batch Number	Batch Comment	Wafer Number	WaferCoord X	WaferCoord Y	WaferErrorCode	Date	ModuleType	LVCM	RVCM	LVDD	RVDD	LPTAT0	LPTAT1	LPTAT2	LPTAT3	RPTAT0	RPTAT1	RPTAT2	RPTAT3	PIXEL(1,2)	PIXEL(78,2)	PIXEL(40,30)	PIXEL(1,63)	PIXEL(78,63)	Result	Summary	Vendor lot	Operator id	MedianSTDEV_RawPtat	MedianSTDEV_RawPixel	CH1(Jig Bath)	CH2(BB Bath)	CH3(BB INFLow)	CH4(BB OUTFLOW)	CH5(Jig Surface)	CH6(BB Surface)	
Unit8	5DADB6FC2C6D4B6D8E0B2F9314F830C9	V3.9.10.d	04.00.40	SN160A0103E4AA	B1P0012	CJ14--2022-06-17	1045	9	11	X380	6/17/2022 1:56:53 PM	3	8237	8236	8132	8132	7841	7477	7857	7423	7648	7667	7817	7342	8251	8287	0	0	0	PASS		74	sammi	
Unit9	AD03D54B4C9F414E8F5002145E0B06F4	V3.9.10.d	04.00.40	SN160A0103E46A	B1P0012	CJ14--2022-06-17	1045	9	7	X387	6/17/2022 1:56:53 PM	3	8183	8182	8061	8063	7366	7659	7596	7380	7438	7488	7578	7331	8236	8174	0	0	0	PASS		74	sammi	
Unit10	06305682E4B8449D96D752667E204CA3	V3.9.10.d	04.00.40	SN160A0103E48C	B1P0012	CJ14--2022-06-17	1045	9	9	AX373	6/17/2022 1:56:53 PM	3	5335	5339	5238	5240	5312	5333	5328	5332	5314	5329	5324	5331	5342	5345	0	0	0	PASS		74	sammi	
Unit11	5042F8B4861B45BC95E3B8486A0FFDAE	V3.9.10.d	04.00.40	SN160A0103E4BD	B1P0012	CJ14--2022-06-17	1045	9	12	X389	6/17/2022 1:56:53 PM	3	8172	8173	8006	8011	7750	7601	7347	7789	7461	7599	7333	7541	8051	8214	0	0	0	PASS		74	sammi	
Unit12	EE3505459BEB493192A44AF11E161D6B	V3.9.10.d	04.00.40	SN160A0103E504	B1P0012	CJ14--2022-06-17	1045	9	17	X354	6/17/2022 1:56:53 PM	3	8175	8176	8051	8053	7211	7328	7686	7485	7244	7607	7287	7391	8271	8295	0	0	0	PASS		74	sammi	
Unit13	B6F4B5A765764963A38B051F57FED137	V3.9.10.d	04.00.40	SN160A0103E4EC	B1P0012	CJ14--2022-06-17	1045	9	15	X365	6/17/2022 1:56:53 PM	3	8199	8199	7886	7883	7337	7133	7297	7135	7454	7039	7235	7074	8231	8223	0	0	0	PASS		74	sammi	
Unit14	4846102922354026B7C179C4DC2A2114	V3.9.10.d	04.00.40	SN160A0103E4DE	B1P0012	CJ14--2022-06-17	1045	9	14	AX418	6/17/2022 1:56:53 PM	3	8157	8157	8016	8018	7603	7908	8025	7544	7440	6993	7438	7344	8105	8255	0	0	0	PASS		74	sammi	
Unit15	7039A0FF00104E21B25C4140312B6FA0	V3.9.10.d	04.00.40	SN160A0103E505	B1P0012	CJ14--2022-06-17	1045	10	17	X373	6/17/2022 1:56:53 PM	3	5571	5571	5266	5264	5568	5550	5551	5555	5560	5560	5558	5548	5583	5583	0	0	0	PASS		74	sammi	
Unit16	9A7102C0EFF14BF3A19C6F8B5CB2FA7D	V3.9.10.d	04.00.40	SN160A0103E4ED	B1P0012	CJ14--2022-06-17	1045	10	15	AX376	6/17/2022 1:56:53 PM	3	8173	8173	7908	7910	7733	7206	7870	7500	7291	7360	7176	7189	8187	8141	0	0	0	PASS		74	sammi	
Unit17	A3575299482F46008D9D9B6714540724	V3.9.10.d	04.00.40	SN160A0103E4F9	B1P0012	CJ14--2022-06-17	1045	10	16	X323	6/17/2022 1:56:53 PM	3	8196	8196	8144	8145	7548	7759	7405	7716	7706	7607	7597	7704	8218	8251	0	0	0	PASS		74	sammi	
Unit18	6456F7468D5548238F5CE833CA48FF24	V3.9.10.d	04.00.40	SN16080103C5A6	B1P0012	CJ14--2022-06-17	1013	3	15	X367	6/17/2022 1:56:53 PM	3	8144	8144	7987	7988	7616	7516	7355	7547	7797	7259	7341	7726	8277	8243	0	0	0	PASS		74	sammi	
Unit19	53F8E3C8F30C4647941766B392F98142	V3.9.10.d	04.00.40	SN16080103C582	B1P0012	CJ14--2022-06-17	1013	4	12	X372	6/17/2022 1:56:53 PM	3	8166	8167	8013	8014	7138	7630	7606	7276	7554	7760	7609	7481	8163	8229	0	0	0	PASS		74	sammi	
Unit20	B9148DB0392E4BA38D5049EC160359AA	V3.9.10.d	04.00.40	SN16080103C5A7	B1P0012	CJ14--2022-06-17	1013	4	15	X373	6/17/2022 1:56:53 PM	3	8155	8156	8120	8115	7633	7480	7809	7525	7370	7364	7356	7089	8233	8251	0	0	0	PASS		74	sammi	
Unit21	F2B546435CE440F5ACE34403E8AD4880	V3.9.10.d	04.00.40	SN16080103C5A4	B1P0012	CJ14--2022-06-17	1013	3	14	X392	6/17/2022 1:56:53 PM	3	8178	8179	7920	7925	7318	7202	7222	7623	7165	7543	7192	7164	8108	8200	0	0	0	PASS		74	sammi	
Unit22	8E1767AABB2B4E4AA690D3D6F872FA35	V3.9.10.d	04.00.40	SN16080103C565	B1P0012	CJ14--2022-06-17	1013	4	11	X384	6/17/2022 1:56:53 PM	3	8167	8167	7995	7996	7594	7526	7692	7312	7421	7269	7121	7290	8085	8189	0	0	0	PASS		74	sammi	
Unit23	5C5FA2B41D634262A44194915D289112	V3.9.10.d	04.00.40	SN16080103C5A3	B1P0012	CJ14--2022-06-17	1013	4	14	AX380	6/17/2022 1:56:53 PM	3	8136	8136	7893	7903	7277	7366	7644	7543	7537	7362	7601	7638	8108	8236	0	0	0	PASS		74	sammi	
Unit24	3FD356CB52AD4AEC8018BE38AB5D4296	V3.9.10.d	04.00.40	SN160A0103E423	B1P0012	CJ14--2022-06-17	1045	9	2	X370	6/17/2022 1:56:53 PM	3	8172	8172	8058	8060	7536	7605	7758	7483	7652	7765	7543	7696	8097	8065	0	0	0	PASS		74	sammi	
Unit25	96DEE78D0F314D418CEBDADEB406AA36	V3.9.10.d	04.00.40	SN160A0103E49B	B1P0012	CJ14--2022-06-17	1045	9	10	X397	6/17/2022 1:56:53 PM	3	8161	8162	7877	7881	7250	7188	7415	7593	7711	7397	7262	7384	8108	8167	0	0	0	PASS		74	sammi	
Unit1	46B5F611FD504829B5FBEA8A81B098EA	V3.9.10.d	04.00.40	SN160A0103E43B	B1P0012	CJ14--2022-06-17	1045	9	4	X411	6/17/2022 1:57:35 PM	3	8155	8156	8290	8296	7440	7637	7546	7749	7403	7501	7168	7209	8178	8194	8055	8209	8195	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.65	19.03	30.38	30.53	29.34	28.96			
Unit2	FA7F109BAF604679BF2A47093A3B54ED	V3.9.10.d	04.00.40	SN160A0103E4CD	B1P0012	CJ14--2022-06-17	1045	9	13	X369	6/17/2022 1:57:35 PM	3	8210	8210	8347	8350	7485	7580	7657	7564	7061	7463	7294	7609	8204	8104	8286	8201	8100	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.84	19.8	30.38	30.53	29.34	28.96			
Unit3	CEC4AFDB96A9432299FEB46435698BDC	V3.9.10.d	04.00.40	SN160A0103E449	B1P0012	CJ14--2022-06-17	1045	9	5	AX357	6/17/2022 1:57:35 PM	3	8187	8188	8293	8296	7332	7590	7762	7800	7682	7606	7441	7507	8144	8073	8196	8153	8065	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.25	17.11	30.38	30.53	29.34	28.96			
Unit4	02DD982730A640788E2C1214A6E31DBE	V3.9.10.d	04.00.40	SN16080103C588	B1P0012	CJ14--2022-06-17	1013	4	13	X358	6/17/2022 1:57:35 PM	3	8175	8175	8337	8337	7675	7642	7684	7275	7509	7436	7386	7336	8175	8159	8093	8177	8138	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.22	17.06	30.38	30.53	29.34	28.96			
Unit5	6412F2AA81A34C95B15AE9AA8ABF2AA2	V3.9.10.d	04.00.40	SN16080103C5BF	B1P0012	CJ14--2022-06-17	1013	4	16	X345	6/17/2022 1:57:35 PM	3	8164	8164	8383	8375	7439	7674	7250	7495	7473	7622	7738	7488	8257	8137	8198	8243	8130	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.23	17.3	30.38	30.53	29.34	28.96			
Unit6	D3599042E6824B4197227B6A7D174FCC	V3.9.10.d	04.00.40	SN160A0103E42D	B1P0012	CJ14--2022-06-17	1045	9	3	X382	6/17/2022 1:57:35 PM	3	8166	8167	8282	8284	7781	7415	7713	7775	7595	7766	7346	7547	8061	8164	8195	8067	8165	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.46	18.09	30.38	30.53	29.34	28.96			
Unit7	5779BB1E82D14D63AA58C83EB8C57193	V3.9.10.d	04.00.40	SN160A0103E42C	B1P0012	CJ14--2022-06-17	1045	8	3	X372	6/17/2022 1:57:35 PM	3	8170	8170	8230	8227	7676	7639	7365	7440	7454	7565	7036	7573	8084	8110	8121	8098	8108	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.39	18.76	30.38	30.53	29.34	28.96			
Unit8	5DADB6FC2C6D4B6D8E0B2F9314F830C9	V3.9.10.d	04.00.40	SN160A0103E4AA	B1P0012	CJ14--2022-06-17	1045	9	11	X380	6/17/2022 1:57:35 PM	3	8238	8238	8447	8446	7862	7495	7876	7447	7668	7685	7837	7359	8217	8243	8209	8206	8223	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	4.31	19.83	30.38	30.53	29.34	28.96			
Unit9	AD03D54B4C9F414E8F5002145E0B06F4	V3.9.10.d	04.00.40	SN160A0103E46A	B1P0012	CJ14--2022-06-17	1045	9	7	X387	6/17/2022 1:57:35 PM	3	8183	8182	8377	8378	7382	7677	7612	7396	7454	7504	7593	7347	8201	8134	8206	8203	8125	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.73	19.22	30.38	30.53	29.34	28.96			
Unit10	06305682E4B8449D96D752667E204CA3	V3.9.10.d	04.00.40	SN160A0103E48C	B1P0012	CJ14--2022-06-17	1045	9	9	AX373	6/17/2022 1:57:35 PM	3	5336	5339	5239	5240	5313	5334	5329	5333	5315	5330	5326	5332	5345	5349	5347	5348	5349	FAIL	B24:R VDD Pin Fail/Retest 5239	74	sammi	2.68	1.19	30.38	30.53	29.34	28.96			
Unit11	5042F8B4861B45BC95E3B8486A0FFDAE	V3.9.10.d	04.00.40	SN160A0103E4BD	B1P0012	CJ14--2022-06-17	1045	9	12	X389	6/17/2022 1:57:35 PM	3	8170	8171	8304	8309	7764	7615	7360	7803	7473	7613	7346	7554	8005	8174	8101	8057	8160	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.33	18.17	30.38	30.53	29.34	28.96			
Unit12	EE3505459BEB493192A44AF11E161D6B	V3.9.10.d	04.00.40	SN160A0103E504	B1P0012	CJ14--2022-06-17	1045	9	17	X354	6/17/2022 1:57:35 PM	3	8175	8176	8337	8339	7224	7341	7699	7500	7258	7621	7300	7404	8245	8259	8209	8243	8248	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.34	18.75	30.38	30.53	29.34	28.96			
Unit13	B6F4B5A765764963A38B051F57FED137	V3.9.10.d	04.00.40	SN160A0103E4EC	B1P0012	CJ14--2022-06-17	1045	9	15	X365	6/17/2022 1:57:35 PM	3	8199	8199	8184	8180	7353	7148	7314	7152	7470	7054	7251	7089	8204	8186	8295	8200	8179	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.48	18.31	30.38	30.53	29.34	28.96			
Unit14	4846102922354026B7C179C4DC2A2114	V3.9.10.d	04.00.40	SN160A0103E4DE	B1P0012	CJ14--2022-06-17	1045	9	14	AX418	6/17/2022 1:57:35 PM	3	8157	8157	8343	8344	7620	7926	8042	7561	7457	7010	7455	7361	8066	8218	8172	8089	8206	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.91	20.04	30.38	30.53	29.34	28.96			
Unit15	7039A0FF00104E21B25C4140312B6FA0	V3.9.10.d	04.00.40	SN160A0103E505	B1P0012	CJ14--2022-06-17	1045	10	17	X373	6/17/2022 1:57:35 PM	3	5572	5572	5265	5264	5568	5550	5551	5556	5560	5561	5559	5549	5585	5586	5584	5585	5585	FAIL	B24:R VDD Pin Fail/Retest 5265	74	sammi	1.79	1.95	30.38	30.53	29.34	28.96			
Unit16	9A7102C0EFF14BF3A19C6F8B5CB2FA7D	V3.9.10.d	04.00.40	SN160A0103E4ED	B1P0012	CJ14--2022-06-17	1045	10	15	AX376	6/17/2022 1:57:35 PM	3	8175	8176	8223	8225	7749	7222	7887	7515	7305	7375	7191	7206	8145	8101	8104	8153	8075	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.59	18.88	30.38	30.53	29.34	28.96			
Unit17	A3575299482F46008D9D9B6714540724	V3.9.10.d	04.00.40	SN160A0103E4F9	B1P0012	CJ14--2022-06-17	1045	10	16	X323	6/17/2022 1:57:35 PM	3	8196	8196	8429	8430	7564	7776	7420	7732	7722	7621	7612	7719	8186	8221	8222	8149	8185	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.3	18.46	30.38	30.53	29.34	28.96			
Unit18	6456F7468D5548238F5CE833CA48FF24	V3.9.10.d	04.00.40	SN16080103C5A6	B1P0012	CJ14--2022-06-17	1013	3	15	X367	6/17/2022 1:57:35 PM	3	8143	8143	8274	8275	7630	7530	7369	7562	7811	7272	7353	7740	8247	8208	8257	8249	8217	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.27	17.44	30.38	30.53	29.34	28.96			
Unit19	53F8E3C8F30C4647941766B392F98142	V3.9.10.d	04.00.40	SN16080103C582	B1P0012	CJ14--2022-06-17	1013	4	12	X372	6/17/2022 1:57:35 PM	3	8164	8164	8309	8311	7151	7644	7620	7288	7569	7775	7623	7494	8119	8185	8117	8100	8162	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.51	18.29	30.38	30.53	29.34	28.96			
Unit20	B9148DB0392E4BA38D5049EC160359AA	V3.9.10.d	04.00.40	SN16080103C5A7	B1P0012	CJ14--2022-06-17	1013	4	15	X373	6/17/2022 1:57:35 PM	3	8154	8155	8383	8378	7646	7492	7823	7536	7383	7376	7368	7101	8201	8220	8193	8200	8207	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.4	17.88	30.38	30.53	29.34	28.96			
Unit21	F2B546435CE440F5ACE34403E8AD4880	V3.9.10.d	04.00.40	SN16080103C5A4	B1P0012	CJ14--2022-06-17	1013	3	14	X392	6/17/2022 1:57:35 PM	3	8177	8178	8217	8223	7332	7215	7234	7636	7179	7556	7205	7177	8075	8163	8149	8106	8167	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.37	17.99	30.38	30.53	29.34	28.96			
Unit22	8E1767AABB2B4E4AA690D3D6F872FA35	V3.9.10.d	04.00.40	SN16080103C565	B1P0012	CJ14--2022-06-17	1013	4	11	X384	6/17/2022 1:57:35 PM	3	8165	8165	8291	8292	7608	7539	7705	7326	7435	7283	7136	7304	8045	8150	8123	8052	8128	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.49	19.75	30.38	30.53	29.34	28.96			
Unit23	5C5FA2B41D634262A44194915D289112	V3.9.10.d	04.00.40	SN16080103C5A3	B1P0012	CJ14--2022-06-17	1013	4	14	AX380	6/17/2022 1:57:35 PM	3	8135	8135	8209	8220	7292	7382	7659	7559	7552	7378	7615	7655	8075	8195	8174	8042	8175	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.53	19.02	30.38	30.53	29.34	28.96			
Unit24	3FD356CB52AD4AEC8018BE38AB5D4296	V3.9.10.d	04.00.40	SN160A0103E423	B1P0012	CJ14--2022-06-17	1045	9	2	X370	6/17/2022 1:57:35 PM	3	8172	8171	8337	8339	7550	7619	7773	7497	7667	7780	7557	7711	8070	8025	8117	8108	8031	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.24	17.13	30.38	30.53	29.34	28.96			
Unit25	96DEE78D0F314D418CEBDADEB406AA36	V3.9.10.d	04.00.40	SN160A0103E49B	B1P0012	CJ14--2022-06-17	1045	9	10	X397	6/17/2022 1:57:35 PM	3	8160	8160	8142	8146	7265	7203	7428	7607	7726	7411	7275	7398	8070	8128	8185	8121	8146	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.45	18.46	30.38	30.53	29.34	28.96			
Unit1	C5DC34F9522048189AF058A2C63C20BF	V3.9.10.d	04.00.40	SN16090103D30B	B1P0012	CJ14--2022-06-17	1027	5	10	X377	6/17/2022 2:55:47 PM	3	8157	8158	8602	8603	7661	7469	7707	7697	7677	7561	7544	7441	7978	8120	0	0	0	PASS		74	sammi	
